image_id,width,heigth,bbox
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[614.51,548.75, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[578.47,533.42, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[586.52,529.96, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[588.82,523.06, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[584.60,521.15, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[568.88,516.93, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[574.63,511.94, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[584.98,509.26, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[583.07,493.16, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[576.55,478.97, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[571.18,466.70, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[576.17,463.63, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[564.28,457.50, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[560.06,474.37, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[555.46,488.17, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[541.66,463.25, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[548.56,451.75, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[566.58,447.15, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[578.08,453.66, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[576.93,439.09, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[576.55,428.74, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[596.10,436.79, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[599.55,444.08, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[601.09,454.43, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[602.62,466.70, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[604.92,479.74, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[607.61,488.94, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[606.46,541.47, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[393.28,503.89, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[387.91,498.91, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[400.56,502.74, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[401.71,510.03, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[398.26,463.25, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[402.48,470.54, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[390.21,459.80, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[395.96,449.06, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[401.71,462.10, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[414.36,441.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[418.97,432.19, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[428.55,423.76, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[442.74,451.36, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[448.87,462.10, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[450.41,471.30, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[449.26,427.98, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[456.92,442.55, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[461.52,428.74, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[462.29,439.09, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[461.91,462.87, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[462.67,490.09, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[578.47,413.02, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[575.40,398.45, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[582.30,387.33, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[596.87,390.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[593.42,404.97, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[590.35,414.94, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[600.70,413.41, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[601.47,424.52, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[487.60,381.20, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[489.13,394.62, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[498.33,392.70, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[506.00,382.35, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[516.74,382.35, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[520.57,396.15, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[519.80,405.74, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[487.98,261.96, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[483.76,276.14, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[478.01,271.93, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[479.93,286.49, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[478.40,261.19, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[479.16,252.75, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[478.01,246.24, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[476.48,241.25, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[469.58,241.25, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[472.26,252.37, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[473.03,260.42, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[473.79,270.39, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[471.49,281.89, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[461.14,250.84, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[464.21,261.57, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[466.51,268.47, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[467.28,281.51, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[454.62,261.96, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[460.76,270.77, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[462.29,280.36, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[462.67,293.78, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[449.64,270.01, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[451.94,282.66, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[453.47,289.95, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[455.39,299.53, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[439.67,278.06, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[442.74,288.80, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[447.72,299.15, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[449.26,307.58, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[432.77,290.71, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[439.29,300.30, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[443.89,307.97, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[448.11,315.63, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[424.33,298.38, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[432.00,304.90, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[437.37,313.33, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[441.59,317.94, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[415.90,314.87, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[423.57,317.55, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[432.77,321.39, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[438.52,324.45, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[410.53,329.82, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[417.43,329.82, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[425.10,330.20, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[436.60,330.97, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[443.12,331.74, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[409.76,339.79, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[414.36,340.56, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[422.80,341.32, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[435.45,342.47, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[508.11,413.12, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[504.60,414.72, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[499.48,400.34, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[514.50,394.91, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[405.93,347.46, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[413.60,351.29, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[423.18,350.91, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[400.95,357.81, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[407.85,358.96, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[418.20,358.96, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[428.55,360.49, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[491.81,228.60, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[491.43,237.42, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[515.97,355.51, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[513.67,360.11, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[506.00,367.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[508.30,372.76, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[490.28,353.21, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[484.53,353.59, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[479.55,367.01, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[474.94,380.05, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[459.22,395.39, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[468.81,390.78, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[474.94,370.08, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[465.36,367.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[460.76,378.13, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[454.62,386.95, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[452.32,372.00, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[465.36,352.83, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[483.76,335.19, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[496.42,324.07, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[485.68,324.07, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[482.23,303.37, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[472.26,310.27, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[471.49,299.91, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[552.20,357.20, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[555.40,364.87, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[559.87,374.78, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[565.62,376.05, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[571.69,380.21, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[585.75,376.05, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[575.53,362.00, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[566.90,346.98, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[571.05,343.14, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[584.47,354.01, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[589.91,368.39, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[538.14,350.49, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[544.53,365.51, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[563.71,396.18, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[551.88,411.84, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[562.11,420.47, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[567.54,433.89, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[553.80,426.86, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[536.23,425.26, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[535.91,437.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[528.56,429.73, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[518.01,422.06, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[529.84,416.31, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[539.74,408.33, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[548.69,407.05, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[552.78,214.88, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[551.40,225.46, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[558.76,217.64, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[566.12,208.90, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[540.36,237.89, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[515.97,263.65, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[522.41,268.71, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[391.49,394.59, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[405.87,395.23, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[399.48,400.02, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[387.33,404.81, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[378.71,406.41, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[368.16,417.27, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[373.91,412.80, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[385.74,408.96, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[397.24,409.28, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[385.74,418.23, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[377.75,423.02, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[368.80,430.05, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[364.33,436.76, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[371.04,423.66, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[365.93,427.18, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[357.30,492.68, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[359.86,485.97, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[357.62,481.17, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[363.37,468.07, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[393.66,369.31, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[401.33,369.70, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[418.20,370.08, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[426.25,368.55, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[384.84,385.80, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[390.98,385.80, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[405.93,383.88, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[514.44,287.26, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[508.30,296.85, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[504.47,288.03, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[498.33,299.91, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[524.41,296.85, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[519.42,306.82, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[510.99,314.87, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[551.90,207.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[500.44,437.40, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[513.22,400.98, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[517.12,321.77, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[514.05,329.05, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[510.60,335.19, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[501.40,337.49, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[500.25,344.01, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[498.72,350.53, 1, 1 ]"
gQoHluPL7-Listovoe-udobrenie-podsolnechnika,1200,675,"[494.88,360.49, 1, 1 ]"
59781c04252f8,740,555,"[341.16,10.10, 1, 1 ]"
59781c04252f8,740,555,"[328.83,15.83, 1, 1 ]"
59781c04252f8,740,555,"[336.86,26.45, 1, 1 ]"
59781c04252f8,740,555,"[346.61,35.05, 1, 1 ]"
59781c04252f8,740,555,"[348.62,17.84, 1, 1 ]"
59781c04252f8,740,555,"[357.80,26.45, 1, 1 ]"
59781c04252f8,740,555,"[362.10,10.10, 1, 1 ]"
59781c04252f8,740,555,"[369.56,20.71, 1, 1 ]"
59781c04252f8,740,555,"[373.57,28.45, 1, 1 ]"
59781c04252f8,740,555,"[377.87,11.82, 1, 1 ]"
59781c04252f8,740,555,"[386.48,21.57, 1, 1 ]"
59781c04252f8,740,555,"[391.36,9.81, 1, 1 ]"
59781c04252f8,740,555,"[397.95,16.41, 1, 1 ]"
59781c04252f8,740,555,"[402.54,25.01, 1, 1 ]"
59781c04252f8,740,555,"[389.35,31.90, 1, 1 ]"
59781c04252f8,740,555,"[392.79,44.23, 1, 1 ]"
59781c04252f8,740,555,"[404.84,39.93, 1, 1 ]"
59781c04252f8,740,555,"[418.03,35.05, 1, 1 ]"
59781c04252f8,740,555,"[415.74,22.43, 1, 1 ]"
59781c04252f8,740,555,"[413.16,14.11, 1, 1 ]"
59781c04252f8,740,555,"[431.51,19.56, 1, 1 ]"
59781c04252f8,740,555,"[434.38,29.89, 1, 1 ]"
59781c04252f8,740,555,"[433.81,42.22, 1, 1 ]"
59781c04252f8,740,555,"[422.05,46.52, 1, 1 ]"
59781c04252f8,740,555,"[410.57,52.55, 1, 1 ]"
59781c04252f8,740,555,"[396.81,59.43, 1, 1 ]"
59781c04252f8,740,555,"[384.76,64.59, 1, 1 ]"
59781c04252f8,740,555,"[382.75,51.11, 1, 1 ]"
59781c04252f8,740,555,"[373.29,57.42, 1, 1 ]"
59781c04252f8,740,555,"[370.13,45.66, 1, 1 ]"
59781c04252f8,740,555,"[377.30,40.79, 1, 1 ]"
59781c04252f8,740,555,"[362.10,36.77, 1, 1 ]"
59781c04252f8,740,555,"[352.06,45.38, 1, 1 ]"
59781c04252f8,740,555,"[357.80,53.12, 1, 1 ]"
59781c04252f8,740,555,"[360.09,65.45, 1, 1 ]"
59781c04252f8,740,555,"[364.11,83.53, 1, 1 ]"
59781c04252f8,740,555,"[374.72,72.91, 1, 1 ]"
59781c04252f8,740,555,"[376.44,88.69, 1, 1 ]"
59781c04252f8,740,555,"[387.91,77.79, 1, 1 ]"
59781c04252f8,740,555,"[400.25,72.63, 1, 1 ]"
59781c04252f8,740,555,"[412.87,67.18, 1, 1 ]"
59781c04252f8,740,555,"[424.05,62.87, 1, 1 ]"
59781c04252f8,740,555,"[437.25,58.57, 1, 1 ]"
59781c04252f8,740,555,"[451.88,55.99, 1, 1 ]"
59781c04252f8,740,555,"[450.73,45.66, 1, 1 ]"
59781c04252f8,740,555,"[451.02,30.46, 1, 1 ]"
59781c04252f8,740,555,"[463.92,26.73, 1, 1 ]"
59781c04252f8,740,555,"[463.06,39.93, 1, 1 ]"
59781c04252f8,740,555,"[463.35,52.55, 1, 1 ]"
59781c04252f8,740,555,"[442.99,19.27, 1, 1 ]"
59781c04252f8,740,555,"[474.25,31.61, 1, 1 ]"
59781c04252f8,740,555,"[478.27,41.93, 1, 1 ]"
59781c04252f8,740,555,"[478.27,52.26, 1, 1 ]"
59781c04252f8,740,555,"[479.41,65.17, 1, 1 ]"
59781c04252f8,740,555,"[467.94,66.60, 1, 1 ]"
59781c04252f8,740,555,"[454.46,68.61, 1, 1 ]"
59781c04252f8,740,555,"[442.13,72.63, 1, 1 ]"
59781c04252f8,740,555,"[426.35,74.92, 1, 1 ]"
59781c04252f8,740,555,"[416.60,80.08, 1, 1 ]"
